    x,y,z
0.192,0.16240000000000004,0.0
0.19240000000000002,0.16240000000000004,0.0
0.19240000000000002,0.16240000000000004,0.0
0.19280000000000003,0.16240000000000004,0.0
0.19280000000000003,0.16240000000000004,0.0
0.1932,0.16240000000000004,0.0
0.1936,0.16240000000000004,0.0
0.194,0.16240000000000004,0.0
0.194,0.16240000000000004,0.0
0.19440000000000002,0.16240000000000004,0.0
0.19440000000000002,0.16240000000000004,0.0
0.19480000000000003,0.16240000000000004,0.0
0.19480000000000003,0.16240000000000004,0.0
0.1952,0.16240000000000004,0.0
0.1956,0.16240000000000004,0.0
0.196,0.16240000000000004,0.0
0.196,0.16240000000000004,0.0
0.19640000000000002,0.16280000000000003,0.0
0.19640000000000002,0.16280000000000003,0.0
0.19680000000000003,0.16280000000000003,0.0
0.19680000000000003,0.16280000000000003,0.0
0.19680000000000003,0.16320000000000004,0.0
0.19680000000000003,0.16320000000000004,0.0
0.19680000000000003,0.16360000000000005,0.0
0.19680000000000003,0.16360000000000005,0.0
0.19720000000000001,0.16400000000000003,0.0
0.19720000000000001,0.16400000000000003,0.0
0.19720000000000001,0.16440000000000005,0.0
0.19720000000000001,0.16440000000000005,0.0
0.19720000000000001,0.16480000000000003,0.0
0.19720000000000001,0.16520000000000004,0.0
0.19720000000000001,0.16520000000000004,0.0
0.19720000000000001,0.16560000000000002,0.0
0.19720000000000001,0.16600000000000004,0.0
0.19720000000000001,0.16600000000000004,0.0
0.19720000000000001,0.16640000000000005,0.0
0.19720000000000001,0.16640000000000005,0.0
0.19720000000000001,0.16680000000000003,0.0
0.19720000000000001,0.16720000000000004,0.0
0.19720000000000001,0.16720000000000004,0.0
0.19720000000000001,0.16760000000000003,0.0
0.19720000000000001,0.16800000000000004,0.0
0.19720000000000001,0.16800000000000004,0.0
0.19720000000000001,0.16840000000000005,0.0
0.19720000000000001,0.16840000000000005,0.0
0.19720000000000001,0.16880000000000003,0.0
0.19720000000000001,0.16920000000000004,0.0
0.19720000000000001,0.16920000000000004,0.0
0.19720000000000001,0.16960000000000003,0.0
0.19720000000000001,0.17000000000000004,0.0
0.19720000000000001,0.17000000000000004,0.0
0.19720000000000001,0.17040000000000005,0.0
0.19720000000000001,0.17040000000000005,0.0
0.19720000000000001,0.17080000000000004,0.0
0.19720000000000001,0.17120000000000005,0.0
0.19720000000000001,0.17120000000000005,0.0
0.19720000000000001,0.17160000000000003,0.0
0.19720000000000001,0.17200000000000004,0.0
0.19720000000000001,0.17200000000000004,0.0
0.19720000000000001,0.17240000000000003,0.0
0.19720000000000001,0.17280000000000004,0.0
0.19720000000000001,0.17280000000000004,0.0
0.19720000000000001,0.17320000000000005,0.0
0.19720000000000001,0.17320000000000005,0.0
0.19720000000000001,0.17360000000000003,0.0
0.19720000000000001,0.17400000000000004,0.0
0.19720000000000001,0.17400000000000004,0.0
0.19720000000000001,0.17440000000000003,0.0
0.19720000000000001,0.17480000000000004,0.0
0.19720000000000001,0.17480000000000004,0.0
0.19720000000000001,0.17520000000000002,0.0
0.19720000000000001,0.17560000000000003,0.0
0.19720000000000001,0.17560000000000003,0.0
0.19720000000000001,0.17600000000000005,0.0
0.19720000000000001,0.17600000000000005,0.0
0.19720000000000001,0.17640000000000006,0.0
0.19720000000000001,0.17640000000000006,0.0
0.19720000000000001,0.17680000000000004,0.0
0.19720000000000001,0.17720000000000002,0.0
0.19720000000000001,0.17760000000000004,0.0
0.19720000000000001,0.17760000000000004,0.0
0.19720000000000001,0.17800000000000005,0.0
0.19720000000000001,0.17800000000000005,0.0
0.19720000000000001,0.17840000000000006,0.0
0.19720000000000001,0.17840000000000006,0.0
0.19720000000000001,0.17880000000000004,0.0
0.19720000000000001,0.17920000000000003,0.0
0.19720000000000001,0.17960000000000004,0.0
0.19720000000000001,0.17960000000000004,0.0
0.19720000000000001,0.18000000000000005,0.0
0.19720000000000001,0.18000000000000005,0.0
0.19720000000000001,0.18040000000000003,0.0
0.19720000000000001,0.18080000000000004,0.0
0.19720000000000001,0.18080000000000004,0.0
0.19720000000000001,0.18120000000000003,0.0
0.19720000000000001,0.18160000000000004,0.0
0.19720000000000001,0.18160000000000004,0.0
0.19720000000000001,0.18200000000000005,0.0
0.19720000000000001,0.18200000000000005,0.0
0.19720000000000001,0.18240000000000003,0.0
0.19720000000000001,0.18280000000000002,0.0
0.19720000000000001,0.18320000000000003,0.0
0.19720000000000001,0.18320000000000003,0.0
0.19720000000000001,0.18360000000000004,0.0
0.19720000000000001,0.18360000000000004,0.0
0.19720000000000001,0.18400000000000005,0.0
0.19720000000000001,0.18400000000000005,0.0
0.19720000000000001,0.18440000000000004,0.0
0.19720000000000001,0.18480000000000002,0.0
0.19720000000000001,0.18520000000000003,0.0
0.19720000000000001,0.18520000000000003,0.0
0.19720000000000001,0.18560000000000004,0.0
0.19720000000000001,0.18560000000000004,0.0
0.19720000000000001,0.18600000000000005,0.0
0.19720000000000001,0.18600000000000005,0.0
0.19720000000000001,0.18640000000000004,0.0
0.19720000000000001,0.18680000000000002,0.0
0.19720000000000001,0.18720000000000003,0.0
0.19720000000000001,0.18720000000000003,0.0
0.19720000000000001,0.18760000000000004,0.0
0.19720000000000001,0.18760000000000004,0.0
0.19720000000000001,0.18800000000000006,0.0
0.19720000000000001,0.18800000000000006,0.0
0.19720000000000001,0.18840000000000004,0.0
0.19720000000000001,0.18880000000000002,0.0
0.19720000000000001,0.18920000000000003,0.0
0.19720000000000001,0.18920000000000003,0.0
0.19720000000000001,0.18960000000000005,0.0
0.19720000000000001,0.18960000000000005,0.0
0.19720000000000001,0.19000000000000006,0.0
0.19720000000000001,0.19000000000000006,0.0
0.19720000000000001,0.19040000000000004,0.0
0.19720000000000001,0.19080000000000003,0.0
0.19720000000000001,0.19120000000000004,0.0
0.19720000000000001,0.19120000000000004,0.0
0.19720000000000001,0.19160000000000005,0.0
0.19720000000000001,0.19160000000000005,0.0
0.19720000000000001,0.19200000000000006,0.0
0.19720000000000001,0.19200000000000006,0.0
0.19720000000000001,0.19240000000000004,0.0
0.19720000000000001,0.19280000000000003,0.0
0.19720000000000001,0.19320000000000004,0.0
0.19720000000000001,0.19320000000000004,0.0
0.19720000000000001,0.19360000000000005,0.0
0.19720000000000001,0.19360000000000005,0.0
0.19720000000000001,0.19400000000000003,0.0
0.19720000000000001,0.19440000000000004,0.0
0.19720000000000001,0.19440000000000004,0.0
0.19720000000000001,0.19480000000000003,0.0
0.19720000000000001,0.19520000000000004,0.0
0.19720000000000001,0.19520000000000004,0.0
0.19720000000000001,0.19560000000000005,0.0
0.19720000000000001,0.19560000000000005,0.0
0.19720000000000001,0.19600000000000004,0.0
0.19720000000000001,0.19640000000000002,0.0
0.19720000000000001,0.19680000000000003,0.0
0.19720000000000001,0.19680000000000003,0.0
0.19720000000000001,0.19720000000000004,0.0
0.19720000000000001,0.19720000000000004,0.0
0.19720000000000001,0.19760000000000005,0.0
0.19720000000000001,0.19760000000000005,0.0
0.19720000000000001,0.19800000000000004,0.0
0.19720000000000001,0.19840000000000002,0.0
0.19720000000000001,0.19880000000000003,0.0
0.19720000000000001,0.19880000000000003,0.0
0.19720000000000001,0.19920000000000004,0.0
0.19720000000000001,0.19920000000000004,0.0
0.19720000000000001,0.19960000000000006,0.0
0.19720000000000001,0.19960000000000006,0.0
0.19720000000000001,0.20000000000000004,0.0
0.19720000000000001,0.20040000000000002,0.0
0.19720000000000001,0.20080000000000003,0.0
0.19720000000000001,0.20080000000000003,0.0
0.19720000000000001,0.20120000000000005,0.0
0.19720000000000001,0.20120000000000005,0.0
0.19720000000000001,0.20160000000000006,0.0
0.19720000000000001,0.20160000000000006,0.0
0.19720000000000001,0.20200000000000004,0.0
0.19720000000000001,0.20240000000000002,0.0
0.19720000000000001,0.20280000000000004,0.0
0.19720000000000001,0.20280000000000004,0.0
0.19720000000000001,0.20320000000000005,0.0
0.19720000000000001,0.20320000000000005,0.0
0.19720000000000001,0.20360000000000006,0.0
0.19720000000000001,0.20360000000000006,0.0
0.19720000000000001,0.20400000000000004,0.0
0.19720000000000001,0.20440000000000003,0.0
0.1976,0.20480000000000004,0.0
0.1976,0.20480000000000004,0.0
0.198,0.20520000000000005,0.0
0.198,0.20520000000000005,0.0
0.19840000000000002,0.20560000000000006,0.0
0.19840000000000002,0.20560000000000006,0.0
0.1988,0.20560000000000006,0.0
0.19920000000000002,0.20560000000000006,0.0
0.19920000000000002,0.20560000000000006,0.0
0.1996,0.20560000000000006,0.0
0.2,0.20560000000000006,0.0
0.2,0.20560000000000006,0.0
0.20040000000000002,0.20560000000000006,0.0
0.20040000000000002,0.20560000000000006,0.0
0.2008,0.20600000000000004,0.0
0.2008,0.20600000000000004,0.0
0.2012,0.20600000000000004,0.0
0.2016,0.20600000000000004,0.0
0.2016,0.20600000000000004,0.0
0.202,0.20600000000000004,0.0
0.202,0.20600000000000004,0.0
0.20240000000000002,0.20640000000000003,0.0
0.20240000000000002,0.20640000000000003,0.0
0.2028,0.20640000000000003,0.0
0.2032,0.20640000000000003,0.0
0.2036,0.20640000000000003,0.0
0.2036,0.20640000000000003,0.0
0.20400000000000001,0.20680000000000004,0.0
0.20400000000000001,0.20680000000000004,0.0
0.20440000000000003,0.20680000000000004,0.0
0.20440000000000003,0.20680000000000004,0.0
0.2048,0.20680000000000004,0.0
0.2052,0.20720000000000005,0.0
0.2052,0.20720000000000005,0.0
0.2056,0.20720000000000005,0.0
0.2056,0.20720000000000005,0.0
0.20600000000000002,0.20720000000000005,0.0
0.20600000000000002,0.20720000000000005,0.0
0.20640000000000003,0.20760000000000003,0.0
0.20640000000000003,0.20760000000000003,0.0
0.2068,0.20760000000000003,0.0
0.2072,0.20760000000000003,0.0
0.2076,0.20800000000000005,0.0
0.2076,0.20800000000000005,0.0
0.20800000000000002,0.20800000000000005,0.0
0.20800000000000002,0.20800000000000005,0.0
0.20840000000000003,0.20840000000000003,0.0
0.20840000000000003,0.20840000000000003,0.0
0.2088,0.20840000000000003,0.0
0.2092,0.20880000000000004,0.0
0.2092,0.20880000000000004,0.0
0.2096,0.20920000000000005,0.0
0.2096,0.20920000000000005,0.0
0.21000000000000002,0.20920000000000005,0.0
0.21000000000000002,0.20920000000000005,0.0
0.21040000000000003,0.20960000000000004,0.0
0.21040000000000003,0.20960000000000004,0.0
0.21080000000000002,0.20960000000000004,0.0
0.2112,0.21000000000000002,0.0
0.2112,0.21000000000000002,0.0
0.2116,0.21040000000000003,0.0
0.2116,0.21040000000000003,0.0
0.21200000000000002,0.21040000000000003,0.0
0.21200000000000002,0.21040000000000003,0.0
0.2124,0.21080000000000004,0.0
0.2124,0.21080000000000004,0.0
0.21280000000000002,0.21120000000000005,0.0
0.21280000000000002,0.21120000000000005,0.0
0.2132,0.21160000000000004,0.0
0.2132,0.21160000000000004,0.0
0.2136,0.21200000000000002,0.0
0.2136,0.21200000000000002,0.0
0.21400000000000002,0.21200000000000002,0.0
0.21400000000000002,0.21200000000000002,0.0
0.2144,0.21240000000000003,0.0
0.2144,0.21240000000000003,0.0
0.2148,0.21280000000000004,0.0
0.2148,0.21280000000000004,0.0
0.2152,0.21320000000000006,0.0
0.2152,0.21320000000000006,0.0
0.2156,0.21360000000000004,0.0
0.2156,0.21360000000000004,0.0
0.2156,0.21400000000000002,0.0
0.21600000000000003,0.21440000000000003,0.0
0.21600000000000003,0.21440000000000003,0.0
0.2164,0.21480000000000005,0.0
0.2164,0.21480000000000005,0.0
0.2168,0.21520000000000006,0.0
0.2168,0.21520000000000006,0.0
0.2172,0.21560000000000004,0.0
0.2172,0.21560000000000004,0.0
0.21760000000000002,0.21600000000000003,0.0
0.21760000000000002,0.21600000000000003,0.0
0.21760000000000002,0.21640000000000004,0.0
0.21760000000000002,0.21640000000000004,0.0
0.21800000000000003,0.21680000000000005,0.0
0.21800000000000003,0.21680000000000005,0.0
0.2184,0.21720000000000006,0.0
0.2184,0.21720000000000006,0.0
0.2184,0.21760000000000004,0.0
0.2188,0.21800000000000003,0.0
0.2188,0.21800000000000003,0.0
0.2188,0.21840000000000004,0.0
0.2188,0.21840000000000004,0.0
0.2192,0.21880000000000005,0.0
0.2192,0.21880000000000005,0.0
0.21960000000000002,0.21920000000000003,0.0
0.21960000000000002,0.21920000000000003,0.0
0.21960000000000002,0.21960000000000005,0.0
0.21960000000000002,0.21960000000000005,0.0
0.21960000000000002,0.22000000000000003,0.0
0.22000000000000003,0.22040000000000004,0.0
0.22000000000000003,0.22040000000000004,0.0
0.2204,0.22080000000000005,0.0
0.2204,0.22080000000000005,0.0
0.2204,0.22120000000000004,0.0
0.2204,0.22160000000000005,0.0
0.2204,0.22160000000000005,0.0
0.2204,0.22200000000000003,0.0
0.2208,0.22240000000000004,0.0
0.2208,0.22240000000000004,0.0
0.2208,0.22280000000000005,0.0
0.2208,0.22280000000000005,0.0
0.2212,0.22320000000000004,0.0
0.2212,0.22320000000000004,0.0
0.2212,0.22360000000000002,0.0
0.2212,0.22400000000000003,0.0
0.2212,0.22400000000000003,0.0
0.2212,0.22440000000000004,0.0
0.2212,0.22440000000000004,0.0
0.22160000000000002,0.22480000000000006,0.0
0.22160000000000002,0.22480000000000006,0.0
0.22160000000000002,0.22520000000000004,0.0
0.22160000000000002,0.22560000000000002,0.0
0.22200000000000003,0.22600000000000003,0.0
0.22200000000000003,0.22600000000000003,0.0
0.22200000000000003,0.22640000000000005,0.0
0.22200000000000003,0.22640000000000005,0.0
0.22200000000000003,0.22680000000000006,0.0
0.22200000000000003,0.22680000000000006,0.0
0.22200000000000003,0.22720000000000004,0.0
0.22200000000000003,0.22760000000000002,0.0
0.22240000000000001,0.22800000000000004,0.0
0.22240000000000001,0.22800000000000004,0.0
0.22240000000000001,0.22840000000000005,0.0
0.22240000000000001,0.22840000000000005,0.0
0.22240000000000001,0.22880000000000006,0.0
0.22240000000000001,0.22880000000000006,0.0
0.22240000000000001,0.22920000000000004,0.0
0.22240000000000001,0.22960000000000003,0.0
0.22240000000000001,0.23000000000000004,0.0
0.22240000000000001,0.23000000000000004,0.0
0.22240000000000001,0.23040000000000005,0.0
0.22240000000000001,0.23040000000000005,0.0
0.22240000000000001,0.23080000000000006,0.0
0.22240000000000001,0.23080000000000006,0.0
0.22240000000000001,0.23120000000000004,0.0
0.22240000000000001,0.23160000000000003,0.0
0.22240000000000001,0.23200000000000004,0.0
0.22240000000000001,0.23200000000000004,0.0
0.22240000000000001,0.23240000000000005,0.0
0.22240000000000001,0.23240000000000005,0.0
0.22240000000000001,0.23280000000000003,0.0
0.22240000000000001,0.23320000000000005,0.0
0.22240000000000001,0.23320000000000005,0.0
0.22240000000000001,0.23360000000000003,0.0
0.22240000000000001,0.23400000000000004,0.0
0.22240000000000001,0.23400000000000004,0.0
0.22240000000000001,0.23440000000000005,0.0
0.22240000000000001,0.23440000000000005,0.0
0.22240000000000001,0.23480000000000004,0.0
0.22240000000000001,0.23520000000000005,0.0
0.22240000000000001,0.23520000000000005,0.0
0.22200000000000003,0.23560000000000003,0.0
0.22200000000000003,0.23560000000000003,0.0
0.22200000000000003,0.23600000000000004,0.0
0.22200000000000003,0.23600000000000004,0.0
0.22200000000000003,0.23640000000000005,0.0
0.22200000000000003,0.23640000000000005,0.0
0.22200000000000003,0.23680000000000004,0.0
0.22200000000000003,0.23720000000000002,0.0
0.22160000000000002,0.23760000000000003,0.0
0.22160000000000002,0.23760000000000003,0.0
0.22160000000000002,0.23800000000000004,0.0
0.22160000000000002,0.23800000000000004,0.0
0.22160000000000002,0.23840000000000006,0.0
0.22160000000000002,0.23840000000000006,0.0
0.2212,0.23880000000000004,0.0
0.2212,0.23880000000000004,0.0
0.2212,0.23920000000000005,0.0
0.2212,0.23920000000000005,0.0
0.2212,0.23960000000000004,0.0
0.2212,0.24000000000000005,0.0
0.2212,0.24000000000000005,0.0
0.2208,0.24040000000000006,0.0
0.2208,0.24040000000000006,0.0
0.2208,0.24080000000000004,0.0
0.2204,0.24120000000000003,0.0
0.2204,0.24120000000000003,0.0
0.2204,0.24160000000000004,0.0
0.2204,0.24160000000000004,0.0
0.2204,0.24200000000000005,0.0
0.2204,0.24200000000000005,0.0
0.22000000000000003,0.24240000000000003,0.0
0.22000000000000003,0.24240000000000003,0.0
0.22000000000000003,0.24280000000000004,0.0
0.22000000000000003,0.24280000000000004,0.0
0.21960000000000002,0.24320000000000003,0.0
0.21960000000000002,0.24320000000000003,0.0
0.21960000000000002,0.24360000000000004,0.0
0.21960000000000002,0.24360000000000004,0.0
0.2192,0.24400000000000005,0.0
0.2192,0.24400000000000005,0.0
0.2192,0.24440000000000003,0.0
0.2188,0.24480000000000005,0.0
0.2188,0.24480000000000005,0.0
0.2188,0.24520000000000003,0.0
0.2184,0.24560000000000004,0.0
0.2184,0.24560000000000004,0.0
0.21800000000000003,0.24600000000000005,0.0
0.21800000000000003,0.24600000000000005,0.0
0.21800000000000003,0.24640000000000004,0.0
0.21760000000000002,0.24680000000000005,0.0
0.21760000000000002,0.24680000000000005,0.0
0.2172,0.24720000000000003,0.0
0.2172,0.24720000000000003,0.0
0.2172,0.24760000000000004,0.0
0.2172,0.24760000000000004,0.0
0.2168,0.24800000000000005,0.0
0.2168,0.24800000000000005,0.0
0.2164,0.24840000000000004,0.0
0.2164,0.24840000000000004,0.0
0.21600000000000003,0.24880000000000005,0.0
0.21600000000000003,0.24880000000000005,0.0
0.2156,0.24920000000000003,0.0
0.2156,0.24920000000000003,0.0
0.2152,0.24960000000000004,0.0
0.2152,0.24960000000000004,0.0
0.2148,0.25000000000000006,0.0
0.2148,0.25000000000000006,0.0
0.2144,0.25040000000000007,0.0
0.2144,0.25040000000000007,0.0
0.21400000000000002,0.2508,0.0
0.21400000000000002,0.2508,0.0
0.2136,0.25120000000000003,0.0
0.2136,0.25120000000000003,0.0
0.2132,0.25160000000000005,0.0
0.2132,0.25160000000000005,0.0
0.21280000000000002,0.25200000000000006,0.0
0.21280000000000002,0.25200000000000006,0.0
0.2124,0.25240000000000007,0.0
0.2124,0.25240000000000007,0.0
0.21200000000000002,0.25240000000000007,0.0
0.2116,0.2528,0.0
0.2116,0.2528,0.0
0.2112,0.25320000000000004,0.0
0.2112,0.25320000000000004,0.0
0.21080000000000002,0.25320000000000004,0.0
0.21040000000000003,0.25360000000000005,0.0
0.21040000000000003,0.25360000000000005,0.0
0.21000000000000002,0.25400000000000006,0.0
0.21000000000000002,0.25400000000000006,0.0
0.2096,0.25400000000000006,0.0
0.2096,0.25400000000000006,0.0
0.2092,0.25440000000000007,0.0
0.2092,0.25440000000000007,0.0
0.2088,0.25440000000000007,0.0
0.20840000000000003,0.2548,0.0
0.20840000000000003,0.2548,0.0
0.20800000000000002,0.2548,0.0
0.20800000000000002,0.2548,0.0
0.2076,0.25520000000000004,0.0
0.2076,0.25520000000000004,0.0
0.2072,0.25520000000000004,0.0
0.2072,0.25520000000000004,0.0
0.2068,0.25560000000000005,0.0
0.2068,0.25560000000000005,0.0
0.20640000000000003,0.25560000000000005,0.0
0.20600000000000002,0.25560000000000005,0.0
0.20600000000000002,0.25560000000000005,0.0
0.2056,0.25600000000000006,0.0
0.2056,0.25600000000000006,0.0
0.2052,0.25600000000000006,0.0
0.2052,0.25600000000000006,0.0
0.2048,0.2564000000000001,0.0
0.2048,0.2564000000000001,0.0
0.20440000000000003,0.2564000000000001,0.0
0.20400000000000001,0.2564000000000001,0.0
0.20400000000000001,0.2564000000000001,0.0
0.2036,0.2564000000000001,0.0
0.2036,0.2564000000000001,0.0
0.2032,0.25680000000000003,0.0
0.2032,0.25680000000000003,0.0
0.2028,0.25680000000000003,0.0
